"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"1",21800,2,"USA","United States",1800,7,3,4,4,"Europe and North America"
"2",21801,2,"USA","United States",1801,7,3,4,4,"Europe and North America"
"3",21802,2,"USA","United States",1802,7,3,4,4,"Europe and North America"
"4",21803,2,"USA","United States",1803,7,3,4,4,"Europe and North America"
"5",21804,2,"USA","United States",1804,7,3,4,4,"Europe and North America"
"6",21805,2,"USA","United States",1805,7,3,4,4,"Europe and North America"
"7",21806,2,"USA","United States",1806,7,3,4,4,"Europe and North America"
"8",21807,2,"USA","United States",1807,7,3,4,4,"Europe and North America"
"9",21808,2,"USA","United States",1808,7,3,4,4,"Europe and North America"
"10",21809,2,"USA","United States",1809,9,0,9,9,"Europe and North America"
"11",21810,2,"USA","United States",1810,9,0,9,9,"Europe and North America"
"12",21811,2,"USA","United States",1811,9,0,9,9,"Europe and North America"
"13",21812,2,"USA","United States",1812,9,0,9,9,"Europe and North America"
"14",21813,2,"USA","United States",1813,9,0,9,9,"Europe and North America"
"15",21814,2,"USA","United States",1814,9,0,9,9,"Europe and North America"
"16",21815,2,"USA","United States",1815,9,0,9,9,"Europe and North America"
"17",21816,2,"USA","United States",1816,9,0,9,9,"Europe and North America"
"18",21817,2,"USA","United States",1817,9,0,9,9,"Europe and North America"
"19",21818,2,"USA","United States",1818,9,0,9,9,"Europe and North America"
"20",21819,2,"USA","United States",1819,9,0,9,9,"Europe and North America"
"21",21820,2,"USA","United States",1820,9,0,9,9,"Europe and North America"
"22",21821,2,"USA","United States",1821,9,0,9,9,"Europe and North America"
"23",21822,2,"USA","United States",1822,9,0,9,9,"Europe and North America"
"24",21823,2,"USA","United States",1823,9,0,9,9,"Europe and North America"
"25",21824,2,"USA","United States",1824,9,0,9,9,"Europe and North America"
"26",21825,2,"USA","United States",1825,9,0,9,9,"Europe and North America"
"27",21826,2,"USA","United States",1826,9,0,9,9,"Europe and North America"
"28",21827,2,"USA","United States",1827,9,0,9,9,"Europe and North America"
"29",21828,2,"USA","United States",1828,9,0,9,9,"Europe and North America"
"30",21829,2,"USA","United States",1829,9,0,9,9,"Europe and North America"
"31",21830,2,"USA","United States",1830,9,0,9,9,"Europe and North America"
"32",21831,2,"USA","United States",1831,9,0,9,9,"Europe and North America"
"33",21832,2,"USA","United States",1832,9,0,9,9,"Europe and North America"
"34",21833,2,"USA","United States",1833,9,0,9,9,"Europe and North America"
"35",21834,2,"USA","United States",1834,9,0,9,9,"Europe and North America"
"36",21835,2,"USA","United States",1835,9,0,9,9,"Europe and North America"
"37",21836,2,"USA","United States",1836,9,0,9,9,"Europe and North America"
"38",21837,2,"USA","United States",1837,9,0,9,9,"Europe and North America"
"39",21838,2,"USA","United States",1838,9,0,9,9,"Europe and North America"
"40",21839,2,"USA","United States",1839,9,0,9,9,"Europe and North America"
"41",21840,2,"USA","United States",1840,9,0,9,9,"Europe and North America"
"42",21841,2,"USA","United States",1841,9,0,9,9,"Europe and North America"
"43",21842,2,"USA","United States",1842,9,0,9,9,"Europe and North America"
"44",21843,2,"USA","United States",1843,9,0,9,9,"Europe and North America"
"45",21844,2,"USA","United States",1844,9,0,9,9,"Europe and North America"
"46",21845,2,"USA","United States",1845,10,0,10,10,"Europe and North America"
"47",21846,2,"USA","United States",1846,10,0,10,10,"Europe and North America"
"48",21847,2,"USA","United States",1847,10,0,10,10,"Europe and North America"
"49",21848,2,"USA","United States",1848,10,0,10,10,"Europe and North America"
"50",21849,2,"USA","United States",1849,10,0,10,10,"Europe and North America"
"51",21850,2,"USA","United States",1850,9,0,9,9,"Europe and North America"
"52",21851,2,"USA","United States",1851,9,0,9,9,"Europe and North America"
"53",21852,2,"USA","United States",1852,9,0,9,9,"Europe and North America"
"54",21853,2,"USA","United States",1853,9,0,9,9,"Europe and North America"
"55",21854,2,"USA","United States",1854,8,0,8,8,"Europe and North America"
"56",21855,2,"USA","United States",1855,8,0,8,8,"Europe and North America"
"57",21856,2,"USA","United States",1856,8,0,8,8,"Europe and North America"
"58",21857,2,"USA","United States",1857,8,0,8,8,"Europe and North America"
"59",21858,2,"USA","United States",1858,8,0,8,8,"Europe and North America"
"60",21859,2,"USA","United States",1859,8,0,8,8,"Europe and North America"
"61",21860,2,"USA","United States",1860,8,0,8,8,"Europe and North America"
"62",21861,2,"USA","United States",1861,8,0,8,8,"Europe and North America"
"63",21862,2,"USA","United States",1862,8,0,8,8,"Europe and North America"
"64",21863,2,"USA","United States",1863,8,0,8,8,"Europe and North America"
"65",21864,2,"USA","United States",1864,8,0,8,8,"Europe and North America"
"66",21865,2,"USA","United States",1865,9,1,8,8,"Europe and North America"
"67",21866,2,"USA","United States",1866,9,1,8,8,"Europe and North America"
"68",21867,2,"USA","United States",1867,9,1,8,8,"Europe and North America"
"69",21868,2,"USA","United States",1868,9,1,8,8,"Europe and North America"
"70",21869,2,"USA","United States",1869,9,1,8,8,"Europe and North America"
"71",21870,2,"USA","United States",1870,9,1,8,8,"Europe and North America"
